Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Dry Skin,ammonium lactate 5 % lotion,4.733333333333333,4.533333333333333,4.866666666666666,15,270,4.483925538890645
Rare Progressive Liver Disease - Primary Biliary Cirrhosis,ursodiol,4.733333333333333,4.533333333333333,4.866666666666666,15,292,4.483925538890645
Pain,reprexain,4.684210526315789,4.473684210526316,4.947368421052632,19,51,4.483783753671189
Hair Loss,"minoxidil solution, non-",4.684210526315789,4.631578947368421,4.631578947368421,19,321,4.483783753671188
Acne,tri-sprintec,4.684210526315789,4.526315789473684,4.842105263157895,19,64,4.483783753671188
Breast Cancer,anastrozole,4.6923076923076925,4.461538461538462,4.8076923076923075,26,669,4.483429840446587
Non-Seasonal Allergic Runny Nose,zyrtec,4.6923076923076925,4.461538461538462,4.8076923076923075,26,56,4.483429840446587
Rheumatic Disease causing Pain & Stiffness in Backbone,meloxicam,4.615384615384615,4.5,4.846153846153846,26,26,4.483429840446586
Treatment to Prevent a Blood Clot in a Vascular Stent,clopidogrel,4.625,4.6875,4.6875,16,239,4.4833213344056215
Crohn's Disease with Fistulas Developing in Intestines,remicade vial,4.75,4.75,4.375,16,86,4.4833213344056215
Other,savella,4.611111111111111,4.5,4.694444444444445,36,190,4.483314013486645
Simple Partial Seizures,"trileptal suspension, (final dose form)",4.535714285714286,4.607142857142857,4.714285714285714,28,88,4.483158154427219
Simple Partial Seizures,trileptal,4.535714285714286,4.607142857142857,4.714285714285714,28,88,4.483158154427219
Other,levothyroxine solution,4.678571428571429,4.535714285714286,4.642857142857143,28,65,4.483158154427219
Other,levothyroxine sodium,4.678571428571429,4.535714285714286,4.642857142857143,28,65,4.483158154427219
Sarcoidosis,prednisone,4.647058823529412,4.705882352941177,4.588235294117647,17,91,4.48315482284844
Sarcoidosis,prednisone concentrate,4.647058823529412,4.705882352941177,4.588235294117647,17,91,4.48315482284844
Sarcoidosis,"prednisone tablet, delayed release (enteric coated)",4.647058823529412,4.705882352941177,4.588235294117647,17,91,4.48315482284844
Inflammation of Skin and Muscles All Over the Body,"prednisone tablet, delayed release (enteric coated)",4.647058823529412,4.764705882352941,4.470588235294118,17,58,4.48315482284844
Inflammation of Skin and Muscles All Over the Body,prednisone concentrate,4.647058823529412,4.764705882352941,4.470588235294118,17,58,4.48315482284844
Inflammation of Skin and Muscles All Over the Body,prednisone,4.647058823529412,4.764705882352941,4.470588235294118,17,58,4.48315482284844
Crohn's Disease,pentasa,4.582089552238806,4.611940298507463,4.208955223880597,67,417,4.483144800368357
Attention Deficit Disorder with Hyperactivity,focalin,4.5675675675675675,4.418918918918919,4.5675675675675675,74,1024,4.483100162704983
Allergy to Food that causes Problems of the Stomach or Intestines,gastrocrom,4.875,4.75,4.5,8,99,4.482222457733622
Disease of Ovaries with Cysts,spironolactone,4.625,4.75,4.875,8,48,4.482222457733622
Other,methergine,4.625,4.75,4.875,8,84,4.482222457733622
Irritable Colon,acidophilus chewable tablet,4.625,4.75,4.875,8,25,4.482222457733622
High Amount of Triglyceride in the Blood,simvastatin,4.875,4.5,5.0,8,5,4.482222457733622
Stuffy Nose,allegra-d 12 hour,4.875,4.625,4.75,8,12,4.482222457733622
Condition in which Stomach Acid is Pushed Into the Esophagus,lansoprazole,4.875,4.625,4.75,8,75,4.482222457733622
Condition in which Stomach Acid is Pushed Into the Esophagus,"lansoprazole tablet,disintegrating,delayed release",4.875,4.625,4.75,8,75,4.482222457733622
Major Depressive Disorder,wellbutrin sr,4.875,4.625,4.75,8,11,4.482222457733622
Blood Clot in Lung,xarelto,4.5,4.590909090909091,4.909090909090909,22,53,4.481731239774733
Ulcerated Colon,lialda,4.590909090909091,4.636363636363637,4.681818181818182,22,55,4.481731239774733
Blood Clot in Lung,xarelto tablet antithrombin agents,4.5,4.590909090909091,4.909090909090909,22,53,4.481731239774733
HIV,sustiva,4.75,4.75,4.5,12,12,4.481494935746154
Other,creon,4.75,4.666666666666667,4.666666666666667,12,32,4.481494935746154
Other,"omnaris aerosol, spray with pump",4.75,4.666666666666667,4.666666666666667,12,29,4.481494935746154
Inability to have an Erection,edex kit,4.7317073170731705,4.7560975609756095,3.926829268292683,41,352,4.481084034999069
Rheumatoid Arthritis,enbrel pen injector,4.6976744186046515,4.465116279069767,4.534883720930233,43,375,4.480744544787175
Plaque Psoriasis,enbrel syringe,4.666666666666667,4.714285714285714,4.428571428571429,21,131,4.480532816764403
Other,avelox,4.666666666666667,4.571428571428571,4.714285714285714,21,18,4.480532816764403
Alzheimer's Disease,aricept,4.571428571428571,4.619047619047619,4.761904761904762,21,36,4.480532816764402
Muscle Spasm,tizanidine hcl,4.553846153846154,4.415384615384616,4.6461538461538465,65,954,4.480503935741104
Diabetic Complication causing Injury to some Body Nerves,lyrica,4.661290322580645,4.387096774193548,4.564516129032258,62,230,4.480442504897218
"""Change of Life"" Signs",venlafaxine hcl,4.566666666666666,4.566666666666666,4.7,30,127,4.480065387115181
"""Change of Life"" Signs",venlafaxine hcl er,4.566666666666666,4.566666666666666,4.7,30,127,4.480065387115181
Cold Symptoms,tussionex,4.6,4.7,4.9,10,4,4.479789527279837
Other,errin,4.6,4.9,4.5,10,14,4.479789527279837
Endometriosis,aygestin,4.6,4.7,4.9,10,30,4.479789527279837
Other,zovirax cream,4.714285714285714,4.857142857142857,4.571428571428571,7,22,4.479372725596555
Enlarged Thyroid Gland,armour thyroid,4.714285714285714,4.714285714285714,4.857142857142857,7,58,4.479372725596555
Cognitive Impairment following Traumatic Brain Injury,ritalin,4.714285714285714,4.714285714285714,4.857142857142857,7,26,4.479372725596555
Allergic Conjunctivitis,benadryl,4.714285714285714,4.714285714285714,4.857142857142857,7,8,4.479372725596555
Other,mupirocin ointment,4.714285714285714,4.714285714285714,4.857142857142857,7,51,4.479372725596555
Incomplete or Infrequent Bowel Movements,castor oil,4.714285714285714,4.857142857142857,4.571428571428571,7,62,4.479372725596555
Other,zovirax ointment,4.714285714285714,4.857142857142857,4.571428571428571,7,22,4.479372725596555
Postmenopausal Urethral Atrophy,"estring ring, vaginal",4.714285714285714,4.714285714285714,4.857142857142857,7,1,4.479372725596555
Acne,tri-previfem,4.714285714285714,4.714285714285714,4.857142857142857,7,13,4.479372725596555
Other,escitalopram oxalate,4.714285714285714,4.714285714285714,4.857142857142857,7,10,4.479372725596555
Mental Disorder with Loss of Normal Personality & Reality,zyprexa,4.615384615384615,4.6923076923076925,4.769230769230769,13,61,4.479290348346141
Fungal Disease of the Nails,lamisil tablet,4.615384615384615,4.6923076923076925,4.769230769230769,13,26,4.479290348346141
Prevention of Seizures following Head Injury or Surgery,dilantin capsule,4.6,4.8,5.0,5,6,4.479175946922806
Breast Cancer that has Spread to the Bones,pamidronate disodium vial,5.0,5.0,4.0,5,70,4.479175946922806
Other,intrarosa insert,5.0,5.0,4.0,5,26,4.479175946922806
Other,aquaphor topical ointment,4.6,5.0,4.6,5,38,4.479175946922806
Incomplete or Infrequent Bowel Movements,kristalose,5.0,4.8,4.4,5,36,4.479175946922806
Stimulation of Ovarian Function,clomiphene citrate,4.6,4.8,5.0,5,32,4.479175946922806
Prevention of Angioedema Attacks in Patient with Hereditary Angioedema,danazol,4.6,4.8,5.0,5,9,4.479175946922806
Type 2 Diabetes Mellitus,glyburide micronized,4.6,4.8,5.0,5,33,4.479175946922806
Cluster Headache,imitrex pen injector,5.0,5.0,4.0,5,5,4.479175946922806
Pinworm Infection,"pin-x suspension, (final dose form)",4.6,4.8,5.0,5,52,4.479175946922806
Cough,brompheniramine-pseudoephed-dm,4.6,4.8,5.0,5,17,4.479175946922806
Joint Inflammatory Disease in Children and Young Adults,plaquenil,4.6,4.8,5.0,5,2,4.479175946922806
Pinworm Infection,pin-x,4.6,4.8,5.0,5,52,4.479175946922806
Birth Control,ortho-novum,4.6,5.0,4.6,5,20,4.479175946922806
Absence of Menstrual Periods,ortho tri-cyclen lo,4.6,4.8,5.0,5,3,4.479175946922806
Other,robaxin-750,5.0,4.6,4.8,5,10,4.479175946922806
Metastatic Malignant Melanoma,yervoy vial,5.0,4.8,4.4,5,36,4.479175946922806
Nerve Pain from Spinal Cord Injury,lyrica,4.589743589743589,4.461538461538462,4.743589743589744,39,179,4.4791443556678034
"""Change of Life"" Signs",brisdelle,4.647058823529412,4.735294117647059,4.176470588235294,34,253,4.479064217913647
Other,namenda solution,4.6521739130434785,4.521739130434782,4.782608695652174,23,150,4.478674948252186
Seasonal Runny Nose,fexofenadine hcl,4.631578947368421,4.526315789473684,4.894736842105263,19,155,4.478520595776452
Obsessive Compulsive Disorder,fluvoxamine maleate,4.7368421052631575,4.473684210526316,4.842105263157895,19,218,4.478520595776452
Obsessive Compulsive Disorder,fluvoxamine maleate er,4.7368421052631575,4.473684210526316,4.842105263157895,19,218,4.478520595776452
High Blood Pressure,prinivil,4.631578947368421,4.526315789473684,4.894736842105263,19,55,4.478520595776452
Seasonal Runny Nose,fexofenadine hcl tablet antihistamines,4.631578947368421,4.526315789473684,4.894736842105263,19,155,4.478520595776452
Breast Cancer that has Spread to Another Part of the Body,xeloda,4.543478260869565,4.565217391304348,4.521739130434782,46,2181,4.478493021040571
Neuropathic Pain,roxicodone,4.685714285714286,4.428571428571429,4.714285714285714,35,94,4.478351893845611
Other,melatonin (bulk) 100 % powder,4.785714285714286,4.5,4.857142857142857,14,85,4.4779478772530785
Anemia from Inadequate Iron,injectafer vial,4.642857142857143,4.642857142857143,4.785714285714286,14,55,4.4779478772530785
Chronic Diarrhea,questran light 4 gram oral powder,4.785714285714286,4.714285714285714,4.428571428571429,14,136,4.4779478772530785
Other,algal-900 dha,4.833333333333333,4.833333333333333,4.5,6,57,4.477924348238864
Other,fentanyl citrate (bulk) 100 % powder,4.833333333333333,4.666666666666667,4.833333333333333,6,23,4.477924348238864
Bronchitis,proventil hfa aerosol with adapter,4.833333333333333,4.666666666666667,4.833333333333333,6,12,4.477924348238864
Migraine Headache,sumatriptan succinate pen injector,4.833333333333333,4.666666666666667,4.833333333333333,6,4,4.477924348238864
Seizure with Loss of Normal Tone or Strength,klonopin,4.833333333333333,4.666666666666667,4.833333333333333,6,5,4.477924348238864
Other,fiorinal,4.833333333333333,4.666666666666667,4.833333333333333,6,12,4.477924348238864
Tension Headache,butalbital compound-codeine capsule,4.833333333333333,4.666666666666667,4.833333333333333,6,17,4.477924348238864
Deep Lines Between Eyebrows,botox cosmetic 50 unit intramuscular solution,4.833333333333333,4.833333333333333,4.5,6,13,4.477924348238864
Other,duloxetine hcl,4.833333333333333,4.666666666666667,4.833333333333333,6,19,4.477924348238864
Other,"duloxetine 60 mg capsule,delayed release sprinkle",4.833333333333333,4.666666666666667,4.833333333333333,6,19,4.477924348238864
Other,"melatonin tablet,disintegrating",4.833333333333333,4.666666666666667,4.833333333333333,6,32,4.477924348238864
Premenstrual Disorder with a State of Unhappiness,yasmin 28,4.833333333333333,4.666666666666667,4.833333333333333,6,36,4.477924348238864
Prevention of Recurrent Atrial Fibrillation,rythmol sr,4.5,4.666666666666667,4.833333333333333,18,81,4.477777231249978
Depression,escitalopram oxalate,4.53125,4.59375,4.65625,32,814,4.477775756146649
Roughened Red Patches of Skin due to Sun Exposure,fluorouracil cream,4.59375,4.53125,4.6875,32,601,4.477775756146648
Absence of Menstrual Periods in Woman Who Has Had Them,medroxyprogesterone acetate,4.62962962962963,4.62962962962963,4.518518518518518,27,197,4.477664895461965
Other,"ibuprofen tablet, chewable",4.705882352941177,4.529411764705882,4.823529411764706,17,14,4.4772724699072635
Other,infants ibuprofen,4.705882352941177,4.529411764705882,4.823529411764706,17,14,4.4772724699072635
Other,"ibuprofen suspension, (final dose form)",4.705882352941177,4.529411764705882,4.823529411764706,17,14,4.4772724699072635
Other,ibuprofen,4.705882352941177,4.529411764705882,4.823529411764706,17,14,4.4772724699072635
Additional Medications to Treat Depression,"saphris tablet, sublingual",4.666666666666667,4.8,4.4,15,65,4.477258872223978
Bronchitis caused by the Bacteria Haemophilus Influenzae,azithromycin tablet macrolide antibiotics,4.666666666666667,4.6,4.8,15,23,4.477258872223978
Bronchitis caused by the Bacteria Haemophilus Influenzae,azithromycin,4.666666666666667,4.6,4.8,15,23,4.477258872223978
Bronchitis caused by the Bacteria Haemophilus Influenzae,azithromycin tablet,4.666666666666667,4.6,4.8,15,23,4.477258872223978
Bronchitis caused by the Bacteria Haemophilus Influenzae,azithromycin packet macrolide antibiotics,4.666666666666667,4.6,4.8,15,23,4.477258872223978
Other,flomax,4.6,4.363636363636363,4.745454545454545,55,234,4.477080623618969
Other,guaifenesin,4.6875,4.5625,4.8125,16,229,4.477071334405622
Other,guaifenesin er,4.6875,4.5625,4.8125,16,229,4.477071334405622
Other,pamelor,4.5625,4.6875,4.75,16,77,4.477071334405621
Blood Clot caused by Artificial Heart Valve,warfarin sodium,4.6875,4.625,4.6875,16,18,4.477071334405621
Moderate to Severe Alzheimer's Type Dementia,namenda solution,4.585365853658536,4.414634146341464,4.804878048780488,41,945,4.476205986218581
Other,bystolic,4.465116279069767,4.511627906976744,4.767441860465116,43,162,4.476093381996477
Other,hyoscyamine sulfate,4.818181818181818,4.545454545454546,4.818181818181818,11,13,4.475763392251528
Other,beyaz,4.454545454545454,4.7272727272727275,5.0,11,5,4.475763392251528
Depression,prozac weekly,4.818181818181818,4.545454545454546,4.818181818181818,11,60,4.475763392251528
Other,hyoscyamine sulfate elixir,4.818181818181818,4.545454545454546,4.818181818181818,11,13,4.475763392251528
Other,hyoscyamine sulfate drops,4.818181818181818,4.545454545454546,4.818181818181818,11,13,4.475763392251528
Other,"hyoscyamine sulfate tablet,disintegrating",4.818181818181818,4.545454545454546,4.818181818181818,11,13,4.475763392251528
Other,hyoscyamine sulfate er,4.818181818181818,4.545454545454546,4.818181818181818,11,13,4.475763392251528
Blood Clot in a Deep Vein,warfarin sodium,4.516129032258065,4.645161290322581,4.580645161290323,31,72,4.47560584834449
Vaginosis caused by Bacteria,flagyl,4.524590163934426,4.655737704918033,4.213114754098361,61,671,4.4750085204717225
Incomplete or Infrequent Bowel Movements,bisacodyl,4.666666666666667,4.666666666666667,4.888888888888889,9,69,4.47470295374385
Other,vayacog,4.666666666666667,4.666666666666667,4.888888888888889,9,194,4.47470295374385
Major Depressive Disorder,"bupropion hcl sr tablet, extended release",4.666666666666667,4.666666666666667,4.888888888888889,9,10,4.47470295374385
Other,mercaptopurine,4.666666666666667,4.666666666666667,4.888888888888889,9,40,4.47470295374385
Other,tessalon perle,4.666666666666667,4.666666666666667,4.888888888888889,9,14,4.47470295374385
Major Depressive Disorder,bupropion hcl,4.666666666666667,4.666666666666667,4.888888888888889,9,10,4.47470295374385
Major Depressive Disorder,bupropion xl,4.666666666666667,4.666666666666667,4.888888888888889,9,10,4.47470295374385
Other,testosterone enanthate vial,4.666666666666667,4.777777777777778,4.666666666666667,9,41,4.474702953743849
Other,natazia,4.666666666666667,4.777777777777778,4.666666666666667,9,18,4.474702953743849
Superficial Basal Cell Carcinoma of the Skin,fluorouracil cream,4.5675675675675675,4.513513513513513,4.675675675675675,37,1603,4.474569426783449
Opiate Pain Medication causing Severe Constipation,movantik,4.6,4.75,4.45,20,365,4.474452243772342
Treatment to Prevent Blood Clots in Chronic Atrial Fibrillation,coumadin,4.695652173913044,4.608695652173913,4.521739130434782,23,34,4.47432712216523
Acute Bacterial Infection of the Sinuses,augmentin tablet,4.511111111111111,4.6,4.488888888888889,45,305,4.473975250760021
Acute Bacterial Infection of the Sinuses,augmentin,4.511111111111111,4.6,4.488888888888889,45,305,4.473975250760021
Attention Deficit Disorder with Hyperactivity,clonidine hcl er,4.592592592592593,4.518518518518518,4.777777777777778,27,394,4.473961191758261
Attention Deficit Disorder with Hyperactivity,clonidine hcl,4.592592592592593,4.518518518518518,4.777777777777778,27,394,4.473961191758261
Other,meclizine hcl,4.6,4.52,4.8,25,37,4.473809653802148
Pain,"ibuprofen suspension, (final dose form)",4.527272727272727,4.418181818181818,4.7272727272727275,55,480,4.473444259982606
Pain,infants ibuprofen,4.527272727272727,4.418181818181818,4.7272727272727275,55,480,4.473444259982606
Pain,"ibuprofen tablet, chewable",4.527272727272727,4.418181818181818,4.7272727272727275,55,480,4.473444259982606
Pain,ibuprofen,4.527272727272727,4.418181818181818,4.7272727272727275,55,480,4.473444259982606
High Blood Pressure,metoprolol-hydrochlorothiazide,4.833333333333333,4.583333333333333,4.666666666666667,12,15,4.47316160241282
Abnormal Uterine Bleeding caused by Imbalance of Hormones,medroxyprogesterone acetate,4.5,4.590909090909091,4.863636363636363,22,125,4.4726403306838245
Other,garcinia cambogia,4.714285714285714,4.464285714285714,4.678571428571429,28,788,4.472443868712934
Additional Medication to Treat Partial Seizures,lyrica,4.612903225806452,4.451612903225806,4.806451612903226,31,128,4.472380041892876
High Blood Pressure,tekturna,4.548387096774194,4.370967741935484,4.725806451612903,62,433,4.472377988768186
High Blood Pressure,tenormin,4.576923076923077,4.461538461538462,4.923076923076923,26,155,4.471891378908126
Treatment to Prevent Blood Clots in Chronic Atrial Fibrillation,xarelto,4.576923076923077,4.538461538461538,4.769230769230769,26,645,4.471891378908125
Treatment to Prevent Blood Clots in Chronic Atrial Fibrillation,xarelto tablet antithrombin agents,4.576923076923077,4.538461538461538,4.769230769230769,26,645,4.471891378908125
Schizophrenia,zyprexa,4.482758620689655,4.586206896551724,4.758620689655173,29,202,4.471154220924836
Migraine Headache,naproxen,4.625,4.5625,4.875,16,39,4.470821334405621
Migraine Headache,"naproxen suspension, (final dose form)",4.625,4.5625,4.875,16,39,4.470821334405621
Migraine Headache,naproxen tablet,4.625,4.5625,4.875,16,39,4.470821334405621
High Blood Pressure,mavik,4.571428571428571,4.642857142857143,4.857142857142857,14,43,4.470805020110221
Rheumatoid Arthritis,diclofenac sodium er,4.6,4.666666666666667,4.733333333333333,15,49,4.4705922055573115
Rheumatoid Arthritis,diclofenac sodium,4.6,4.666666666666667,4.733333333333333,15,49,4.4705922055573115
Attention Deficit Disorder with Hyperactivity,intuniv,4.5,4.40625,4.703125,64,1564,4.470563726989563
Asthma,ventolin hfa aerosol with adapter,4.7,4.7,4.7,10,79,4.469789527279837
Other,fluocinonide cream topical corticosteroids,4.7,4.7,4.7,10,100,4.469789527279837
Asthma,advair hfa aerosol with adapter,4.7,4.6,4.9,10,65,4.469789527279837
"""Change of Life"" Signs",paxil,4.7,4.6,4.9,10,27,4.469789527279837
"""Change of Life"" Signs","paxil suspension, (final dose form)",4.7,4.6,4.9,10,27,4.469789527279837
High Blood Pressure,tekturna hct,4.7,4.7,4.7,10,54,4.469789527279837
Hyperparathyroidism caused by Chronic Kidney Failure,zemplar,4.9,4.5,4.8,10,32,4.469789527279837
Birth Control,loseasonique,4.5,4.8,4.8,10,49,4.469789527279836
Accumulation of Fluid caused by Cirrhosis of the Liver,spironolactone,4.75,4.625,4.875,8,27,4.469722457733622
Breast Cancer that has Spread to Another Part of the Body,aromasin,4.75,4.75,4.625,8,11,4.469722457733622
Inflammation of the Nose due to an Allergy,"fluticasone furoate spray, suspension",4.75,4.625,4.875,8,47,4.469722457733622
Migraine Prevention,botox vial,4.75,4.75,4.625,8,78,4.469722457733622
Facial Nerve Pain,tegretol xr,4.5,4.75,5.0,8,34,4.469722457733622
Painful Periods,celebrex,4.75,4.625,4.875,8,21,4.469722457733622
Prevention of Recurrent Atrial Fibrillation,dronedarone tablet,4.75,4.75,4.625,8,36,4.469722457733622
Other,cardizem,4.75,4.625,4.875,8,89,4.469722457733622
T3 Suppression for Thyroid Function Test,cytomel,4.75,4.625,4.875,8,29,4.469722457733622
Symptoms from Alcohol Withdrawal,ativan,4.75,4.625,4.875,8,50,4.469722457733622
Bacterial Infection with Chronic Bronchitis,levaquin,4.75,4.75,4.625,8,11,4.469722457733622
Tourette's,orap,4.75,4.75,4.625,8,29,4.469722457733622
Prevention of Motion Sickness,scopolamine base transdermal system,4.5,4.875,4.75,8,12,4.469722457733622
Underactive Thyroid,euthyrox,4.75,4.875,4.375,8,65,4.469722457733622
High Blood Pressure,taztia xt,4.75,4.625,4.875,8,17,4.469722457733622
Additional Medication for Tonic-Clonic Epilepsy,keppra,4.535714285714286,4.571428571428571,4.714285714285714,28,152,4.468872440141505
Migraine Prevention,atenolol,4.636363636363637,4.5,4.818181818181818,22,153,4.46809487613837
Condition in which Stomach Acid is Pushed Into the Esophagus,prilosec otc,4.541666666666667,4.583333333333333,4.75,24,35,4.467720915820153
Chronic Pain with Narcotic Drug Tolerance,morphine sulfate,4.655172413793103,4.482758620689655,4.689655172413793,29,16,4.467705945062767
Chronic Pain with Narcotic Drug Tolerance,"morphine tablet,oral only, extended release",4.655172413793103,4.482758620689655,4.689655172413793,29,16,4.467705945062767
Chronic Pain with Narcotic Drug Tolerance,"morphine sulfate er capsule, extended release multiphase 24 hr",4.655172413793103,4.482758620689655,4.689655172413793,29,16,4.467705945062767
Chronic Pain with Narcotic Drug Tolerance,"morphine sulfate er tablet, extended release",4.655172413793103,4.482758620689655,4.689655172413793,29,16,4.467705945062767
Chronic Pain with Narcotic Drug Tolerance,morphine sulfate er,4.655172413793103,4.482758620689655,4.689655172413793,29,16,4.467705945062767
Chronic Heart Failure,coreg,4.529411764705882,4.529411764705882,4.705882352941177,34,102,4.467299512031294
Bacterial Infection with Chronic Bronchitis,azithromycin,4.633333333333334,4.466666666666667,4.733333333333333,30,72,4.466732053781848
Bacterial Infection with Chronic Bronchitis,azithromycin tablet macrolide antibiotics,4.633333333333334,4.466666666666667,4.733333333333333,30,72,4.466732053781848
Bacterial Infection with Chronic Bronchitis,azithromycin tablet,4.633333333333334,4.466666666666667,4.733333333333333,30,72,4.466732053781848
Bacterial Infection with Chronic Bronchitis,azithromycin packet macrolide antibiotics,4.633333333333334,4.466666666666667,4.733333333333333,30,72,4.466732053781848
Combined High Blood Cholesterol and Triglyceride Level,trilipix,4.633333333333334,4.466666666666667,4.733333333333333,30,431,4.466732053781848
Scabies,permethrin cream,4.7272727272727275,4.636363636363637,4.7272727272727275,11,177,4.466672483160619
Scabies,permethrin 1 % topical liquid,4.7272727272727275,4.636363636363637,4.7272727272727275,11,177,4.466672483160619
Other,yasmin 28,4.545454545454546,4.909090909090909,4.454545454545454,11,18,4.466672483160619
Strep Throat and Tonsillitis,azithromycin tablet,4.545454545454546,4.7272727272727275,4.818181818181818,11,22,4.466672483160619
Strep Throat and Tonsillitis,azithromycin packet macrolide antibiotics,4.545454545454546,4.7272727272727275,4.818181818181818,11,22,4.466672483160619
Weight Loss Management for Overweight Person with BMI 27 to 29 and Weight-Related Comorbidity,contrave,4.7272727272727275,4.636363636363637,4.7272727272727275,11,27,4.466672483160619
Strep Throat and Tonsillitis,azithromycin,4.545454545454546,4.7272727272727275,4.818181818181818,11,22,4.466672483160619
Strep Throat and Tonsillitis,azithromycin tablet macrolide antibiotics,4.545454545454546,4.7272727272727275,4.818181818181818,11,22,4.466672483160619
Inflammation of the Lining of a Joint,diclofenac sodium,4.7272727272727275,4.636363636363637,4.7272727272727275,11,14,4.466672483160619
Inflammation of the Lining of a Joint,diclofenac sodium er,4.7272727272727275,4.636363636363637,4.7272727272727275,11,14,4.466672483160619
Enlarged Prostate with Urination Problems,alfuzosin hcl er,4.611111111111111,4.722222222222222,4.5,18,243,4.466666120138867
Enlarged Prostate,cialis,4.722222222222222,4.444444444444445,4.888888888888889,18,77,4.466666120138867
Pneumonia caused by Bacteria,azithromycin,4.611111111111111,4.555555555555555,4.833333333333333,18,25,4.466666120138866
Pneumonia caused by Bacteria,azithromycin packet macrolide antibiotics,4.611111111111111,4.555555555555555,4.833333333333333,18,25,4.466666120138866
Pneumonia caused by Bacteria,azithromycin tablet,4.611111111111111,4.555555555555555,4.833333333333333,18,25,4.466666120138866
Pneumonia caused by Bacteria,azithromycin tablet macrolide antibiotics,4.611111111111111,4.555555555555555,4.833333333333333,18,25,4.466666120138866
Additional Medications to Treat Depression,geodon,4.592592592592593,4.666666666666667,4.444444444444445,27,201,4.466553784350854
Other,vicodin,4.7407407407407405,4.407407407407407,4.7407407407407405,27,91,4.466553784350853
Bacterial Urinary Tract Infection,bactrim ds,4.6,4.56,4.68,25,115,4.465809653802148
Other,arthrotec 50,4.608695652173913,4.565217391304348,4.695652173913044,23,26,4.465631469991317
Panic Disorder,pristiq,4.521739130434782,4.521739130434782,4.913043478260869,23,117,4.465631469991316
Other,zolpidem tartrate,4.588235294117647,4.588235294117647,4.823529411764706,17,48,4.46550776402491
Other,zolpidem tartrate er,4.588235294117647,4.588235294117647,4.823529411764706,17,48,4.46550776402491
Other,"zolpidem spray, non-aerosol",4.588235294117647,4.588235294117647,4.823529411764706,17,48,4.46550776402491
Pain,naproxen,4.524590163934426,4.39344262295082,4.688524590163935,61,650,4.465172454897952
Pain,naproxen tablet,4.524590163934426,4.39344262295082,4.688524590163935,61,650,4.465172454897952
Pain,"naproxen suspension, (final dose form)",4.524590163934426,4.39344262295082,4.688524590163935,61,650,4.465172454897952
Other,folic acid (bulk) 100 % powder,4.857142857142857,4.571428571428571,4.857142857142857,7,12,4.465087011310841
Joint Damage causing Pain and Loss of Function,sulindac,4.857142857142857,4.571428571428571,4.857142857142857,7,28,4.465087011310841
Depression,desipramine hcl,4.857142857142857,4.571428571428571,4.857142857142857,7,99,4.465087011310841
Shingles,zovirax,4.857142857142857,4.857142857142857,4.285714285714286,7,52,4.465087011310841
Attention Deficit Disorder with Hyperactivity,effexor xr,4.571428571428571,4.714285714285714,5.0,7,92,4.465087011310841
Bacterial Infection with Chronic Bronchitis,bactrim ds,4.571428571428571,4.714285714285714,5.0,7,45,4.465087011310841
Osteoarthritis of the Knee,diclofenac sodium solution in metered-dose pump with applicator (solution appl.),4.857142857142857,4.714285714285714,4.571428571428571,7,18,4.465087011310841
Osteoarthritis of the Knee,diclofenac 1 % topical gel,4.857142857142857,4.714285714285714,4.571428571428571,7,18,4.465087011310841
Involuntary Quivering,topamax,4.857142857142857,4.714285714285714,4.571428571428571,7,53,4.465087011310841
Involuntary Quivering,"topamax capsule, sprinkle",4.857142857142857,4.714285714285714,4.571428571428571,7,53,4.465087011310841
Other,cardizem cd,4.857142857142857,4.714285714285714,4.571428571428571,7,5,4.465087011310841
Osteoarthritis of the Knee,"diclofenac sodium drops non-steroidal anti-inflammatory agents (nsaid), topical",4.857142857142857,4.714285714285714,4.571428571428571,7,18,4.465087011310841
Osteoarthritis of the Knee,"diclofenac sodium gel non-steroidal anti-inflammatory agents (nsaid), topical",4.857142857142857,4.714285714285714,4.571428571428571,7,18,4.465087011310841
Cold Symptoms,cheratussin ac,4.857142857142857,4.571428571428571,4.857142857142857,7,5,4.465087011310841
Urinary Tract Infection Prevention,macrodantin,4.571428571428571,4.857142857142857,4.714285714285714,7,90,4.465087011310841
Urinary Tract Infection due to E. Coli Bacteria,cephalexin,4.857142857142857,4.571428571428571,4.857142857142857,7,29,4.465087011310841
Endometriosis,orilissa,4.75,4.75,4.416666666666667,12,77,4.464828269079487
"""Change of Life"" Signs",mimvey,4.416666666666667,4.75,4.916666666666667,12,42,4.464828269079487
Inability of Body to Handle Lactose or Milk Sugar,lactaid fast act,4.8125,4.5,4.6875,16,58,4.464571334405622
Breast Cancer that has Spread to Another Part of the Body,femara,4.6,4.6,4.7,20,195,4.464452243772342
Homozygous Inherited High Blood Cholesterol,simvastatin,4.615384615384615,4.6923076923076925,4.6923076923076925,13,32,4.463905732961526
Other,hydrochlorothiazide,4.785714285714286,4.428571428571429,4.928571428571429,14,72,4.463662162967364
Other,forteo pen injector,4.785714285714286,4.642857142857143,4.5,14,156,4.463662162967364
